,date,headline,snippet,source,subjects,url
2676,2014-08-06,b'Ukraine Tensions Depress an Already Falling Market',"b'New concerns over Russia and Ukraine sent the Dow to 16,429.47, its lowest level since mid-May.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/06/business/daily-stock-market-activity.html
2677,2014-08-07,b'Investors Punish a Pair of Failed Mergers ',b'The market indexes posted tiny gains as investors remained worried about an escalation of the conflict on the Ukraine-Russia border.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/07/business/daily-stock-market-activity.html
2678,2014-08-08,"b'Shares Drift Lower, as Tensions With Russia Cast a Pall on Growth'","b'Again, anxiety that the standoff between the West and Russia will hurt Europe&#8217;s economic revival pulled down the major stock indexes, though the fears helped the 10-year Treasury note.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/08/business/daily-stock-market-activity.html
2679,2014-08-09,"b'For Mergers, a Shadow of Antitrust Challenges'","b'In the cases of Sprint\xe2\x80\x99s abandoned bid for T-Mobile and 21st Century Fox\xe2\x80\x99s scuttled merger with Time Warner, more recent aggressive enforcement efforts seem to be having an effect.'",The New York Times,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'News and News Media', 'Telephones and Telecommunications']",https://www.nytimes.com/2014/08/09/business/threat-of-regulatory-challenge-loomed-over-dropped-deals.html
2682,2014-08-12,b'Kinder Morgan and Chiquita Deal-Making Help Lift Market ',"b'Kinder Morgan&#8217;s plans to combine its businesses, as well as an offer for Chiquita and earnings reports, outweighed geopolitical concerns.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/12/business/daily-stock-market-activity.html
2683,2014-08-13,b' Oil Prices Drag Energy Shares Lower',"b'Falling oil prices related to concerns about oversupply led to a tumble that snapped a two-day market rally, in light trading.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/13/business/daily-stock-market-activity.html
2684,2014-08-14,"b'Shares Rise, as Biotech Gains Offset Listless Retail Sales '",b'A surge in biotechnology shares helped the stock market overcome weak earnings and a slump in the retail sector.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/14/business/daily-stock-market-activity.html
2685,2014-08-15,b'Market Inches Up on Improved Corporate Earnings',"b'Health-care companies led the major indexes to slight gains, with the Standard & Poor\xe2\x80\x99s 500-stock index closing 0.4 percent higher.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/15/business/daily-stock-market-activity.html
2686,2014-08-16,"b'Fall, Then Shrug at Ukraine Incursion '","b'News that Ukraine attacked Russian military vehicles that had crossed the border briefly rattled the markets, but they soon regained lost ground.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/08/16/business/daily-stock-market-activity.html
2688,2014-08-19,b'Merger Competition Among Dollar Stores Lifts Wall Street ',"b'Efforts to reach a cease-fire in Ukraine also helped prices, as did a slump in crude oil prices, which sent airline stocks surging.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/19/business/daily-stock-market-activity.html
2689,2014-08-20,b'Strong Housing Data Lifts Market',"b'Housing starts posted their strongest rebound in eight months, topping expectations and suggesting that optimism is returning among homebuilders.'",The New York Times,"['Stocks and Bonds', 'Real Estate and Housing (Residential)', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/20/business/daily-stock-market-activity.html
2690,2014-08-21,b'Talk of Higher Interest Rates Doesn&#8217;t Deter the Market',"b'Even with a report that a growing number of Fed officials were willing to raise interest rates, the market rose for a third straight day.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/21/business/daily-stock-market-activity.html
2691,2014-08-22,b'S.&amp;P. 500 at High as Shares Rally ',"b'Stocks have been rising steadily all month, probably because of better economic data and a cooling of tensions in Ukraine, Gaza and Iraq.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/22/business/daily-stock-market-activity.html
2692,2014-08-23,b'Market Adopts Wait-and-See Stance After Yellen Speech on Rates',"b'It was the second-quietest trading day of the year, as investors were left uncertain about the direction of interest rates.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/23/business/daily-stock-market-activity.html
2693,2014-08-26,"b'S.&amp;P. 500 Hits 2,000 as Wall Street Markets React to Support From Central Bankers'",b'Talks to acquire Tim Hortons of Canada sent Burger King stock soaring.',The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/26/business/daily-stock-market-activity.html
2695,2014-08-27,"b'S.&amp;P. 500 Closes at 2,000 for the First Time'","b'Investors were in a buying mood, although the stock market gave up some of its gains from earlier in the day.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds']",https://www.nytimes.com/2014/08/27/business/daily-stock-market-activity.html
2698,2014-08-28,"b'Barely Budging, Market Pauses After Weeks of Steady Gains'","b'The S.&P. 500 managed to close slightly above 2,000 again, the Dow rose 0.1 percent and the Nasdaq slipped 1.02 points.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/28/business/daily-stock-market-activity.html
2699,2014-08-29,"b'Retailer Results and Russia Send Markets Down, Barely'","b'Uncertainty over events in Ukraine, and disappointing earnings and outlooks from retailers, pushed markets a little lower, despite positive economic data.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/29/business/daily-stock-market-activity.html
2701,2014-08-30,"b'S.&amp;P. 500 Ends August With a 3.8% Gain, the Largest Since 2000 '",b'The market gauge had its best month since 2000.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/08/30/business/daily-stock-market-activity.html
2703,2014-08-31,b'Midterm Election Mind-Reading: The Market Tends to Win',"b'The halfway mark of a presidential cycle has often meant a rally on Wall Street, but investors shouldn\xe2\x80\x99t count on it.'",The New York Times,"['Midterm Elections (2014)', 'Stocks and Bonds', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Elections']",https://www.nytimes.com/2014/08/31/your-money/midterm-election-mind-reading-the-market-tends-to-win.html
2704,2014-09-03,"b'Market Slips Slightly, Despite Positive U.S. Economic News'","b'The tiny losses reflected investor worries over weaker global growth, even as the dollar reached a one-year high against the euro.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/03/business/daily-stock-market-activity.html
2705,2014-09-04,b'Tech Shares Lead Nasdaq Lower in Quiet Day of Trading ',b'A sell-off in Apple weighed on technology stocks. But European markets were heartened by news of a possible cease-fire agreement in Ukraine.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/09/04/business/daily-stock-market-activity.html
2706,2014-09-05,b'Market Gives Up Gains as Oil Slumps',b'The S.&P. 500 had its third straight loss despite the European Central Bank\xe2\x80\x99s cut in its benchmark interest rate to a record low.',The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/05/business/daily-stock-market-activity.html
2707,2014-09-06,b'Dividend Search Drives Up Utilities and S.&amp;P. 500',"b'After a disappointing jobs report increased demand for bonds and pushed down their yields, investors turned to income-paying utility stocks.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/06/business/daily-stock-market-activity.html
2708,2014-09-09,"b'In Face of Weak Global Outlook, Falling Energy Prices Drag Most Indexes Down'","b'The Dow fell 25.94 points, the S.&P. 500 lost 6.17 points, but the Nasdaq, bolstered by a rally in Yahoo shares, gained 9.39 points.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/09/business/daily-stock-market-activity.html
2709,2014-09-10,b'Wall Street Slips Lower as Shares In Apple Fall After Product News ',b'Negative news from Home Depot and McDonald&#8217;s also weighed on the market.',The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/09/10/business/daily-stock-market-activity.html
2710,2014-09-11,b'Apple Helps Lift the Market After a Two-Day Slump',"b'Despite Apple&#8217;s 3.1 percent stock price increase, investors worried about the Fed&#8217;s timing of an increase in its benchmark interest rate.'",The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/09/11/business/daily-stock-market-activity.html
2711,2014-09-12,b'A Slow Start to September Continues for Wall St.',"b'With the market close to its record highs, investors are struggling to find an impetus to push prices higher.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/12/business/daily-stock-market-activity.html
2712,2014-09-13,b'Utility and Telecom Shares Drag Down Markets',b'Investors were assessing positive retail data that might prompt the Fed to raise interest rates sooner rather than later.',The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/13/business/daily-stock-market-activity.html
2713,2014-09-14,b'Jeers and Cheers Over Tax Inversions',b'A basic question is lost in the hubbub of companies\xe2\x80\x99 moves abroad: What to do when corporate tax revenue falls?',The New York Times,"['Corporate Taxes', 'Tax Shelters', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2014/09/14/your-money/jeers-and-cheers-over-tax-inversions.html
2714,2014-09-15,"b'$100,000 Reward for Missing \xe2\x80\x98Jennies\xe2\x80\x99'","b'The president of a stamp company is offering $50,000 for each of two missing \xe2\x80\x9cInverted Jennies\xe2\x80\x9d \xe2\x80\x94 stamps that were stolen nearly 60 years ago.'",The New York Times,"['Stamps (Postal)', 'Collectors and Collections', 'Robberies and Thefts']",https://www.nytimes.com/2014/09/15/us/100000-reward-for-missing-inverted-jennies-stamps.html
2715,2014-09-16,b'Market Awaits Next Move by the Fed',b'The Nasdaq experienced its biggest loss since July as investors prepared for the outcome of a Federal Reserve meeting on Tuesday and Wednesday.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/16/business/daily-stock-market-activity.html
2716,2014-09-17,b'Market Closes Higher on Hopes for Fed&#8217;s Next Move',"b'All 10 industry sectors in the Standard & Poor&#8217;s 500-stock index rose, led by health care, utilities and energy companies.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/09/17/business/daily-stock-market-activity.html
